,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,22,2/16/13,Werder Bremen,2,3,SC Freiburg,Bundesliga
,,,,,22,2/16/13,Borussia Dortmund,3,0,Eintracht Frankfurt,Bundesliga
,,,,,22,2/16/13,Fortuna Dusseldorf,1,0,SpVgg Greuther Furth,Bundesliga
,,,,,22,2/17/13,TSG 1899 Hoffenheim,0,1,VfB Stuttgart,Bundesliga
,,,,,22,2/17/13,1. FC Nurnberg,2,2,Hannover 96,Bundesliga
,,,,Fecha: 23,23,2/22/13,SC Freiburg,0,0,Eintracht Frankfurt,Bundesliga
,,,,,23,2/23/13,FC Schalke 04,2,1,Fortuna Dusseldorf,Bundesliga
,,,,,23,2/23/13,VfB Stuttgart,1,1,1. FC Nurnberg,Bundesliga
,,,,,23,2/23/13,Hannover 96,5,1,Hamburger SV,Bundesliga
,,,,,23,2/23/13,FC Augsburg,2,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,23,2/23/13,Bayern Munich,6,1,Werder Bremen,Bundesliga
,,,,,23,2/23/13,1. FSV Mainz 05,1,1,Wolfsburg,Bundesliga
,,,,,23,2/24/13,Bor. Monchengladbach,1,1,Borussia Dortmund,Bundesliga
,,,,,23,2/24/13,SpVgg Greuther Furth,0,0,Bayer Leverkusen,Bundesliga
,,,,Fecha: 24,24,3/1/13,Eintracht Frankfurt,0,1,Bor. Monchengladbach,Bundesliga
,,,,,24,3/2/13,1. FC Nurnberg,1,1,SC Freiburg,Bundesliga
,,,,,24,3/2/13,Borussia Dortmund,3,1,Hannover 96,Bundesliga
,,,,,24,3/2/13,Hamburger SV,1,1,SpVgg Greuther Furth,Bundesliga
,,,,,24,3/2/13,Bayer Leverkusen,2,1,VfB Stuttgart,Bundesliga
,,,,,24,3/2/13,Werder Bremen,0,1,FC Augsburg,Bundesliga
,,,,,24,3/2/13,Wolfsburg,1,4,FC Schalke 04,Bundesliga
,,,,,24,3/3/13,TSG 1899 Hoffenheim,0,1,Bayern Munich,Bundesliga
,,,,,24,3/3/13,Fortuna Dusseldorf,1,1,1. FSV Mainz 05,Bundesliga
,,,,Fecha: 25,25,3/8/13,FC Augsburg,1,2,1. FC Nurnberg,Bundesliga
,,,,,25,3/9/13,Bayern Munich,3,2,Fortuna Dusseldorf,Bundesliga
,,,,,25,3/9/13,1. FSV Mainz 05,1,0,Bayer Leverkusen,Bundesliga
,,,,,25,3/9/13,SpVgg Greuther Furth,0,3,TSG 1899 Hoffenheim,Bundesliga
,,,,,25,3/9/13,SC Freiburg,2,5,Wolfsburg,Bundesliga
,,,,,25,3/9/13,FC Schalke 04,2,1,Borussia Dortmund,Bundesliga
,,,,,25,3/9/13,Bor. Monchengladbach,1,1,Werder Bremen,Bundesliga
,,,,,25,3/10/13,VfB Stuttgart,0,1,Hamburger SV,Bundesliga
,,,,,25,3/10/13,Hannover 96,0,0,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 26,26,3/15/13,Wolfsburg,1,1,Fortuna Dusseldorf,Bundesliga
,,,,,26,3/16/13,1. FC Nurnberg,3,0,FC Schalke 04,Bundesliga
,,,,,26,3/16/13,TSG 1899 Hoffenheim,0,0,1. FSV Mainz 05,Bundesliga
,,,,,26,3/16/13,Borussia Dortmund,5,1,SC Freiburg,Bundesliga
,,,,,26,3/16/13,Hamburger SV,0,1,FC Augsburg,Bundesliga
,,,,,26,3/16/13,Bayer Leverkusen,1,2,Bayern Munich,Bundesliga
,,,,,26,3/16/13,Werder Bremen,2,2,SpVgg Greuther Furth,Bundesliga
,,,,,26,3/17/13,Bor. Monchengladbach,1,0,Hannover 96,Bundesliga
,,,,,26,3/17/13,Eintracht Frankfurt,1,2,VfB Stuttgart,Bundesliga
,,,,Fecha: 27,27,3/30/13,VfB Stuttgart,1,2,Borussia Dortmund,Bundesliga
,,,,,27,3/30/13,SC Freiburg,2,0,Bor. Monchengladbach,Bundesliga
,,,,,27,3/30/13,1. FSV Mainz 05,1,1,Werder Bremen,Bundesliga
,,,,,27,3/30/13,FC Schalke 04,3,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,27,3/30/13,Bayern Munich,9,2,Hamburger SV,Bundesliga
,,,,,27,3/30/13,FC Augsburg,0,2,Hannover 96,Bundesliga
,,,,,27,3/30/13,Fortuna Dusseldorf,1,4,Bayer Leverkusen,Bundesliga
,,,,,27,3/31/13,Wolfsburg,2,2,1. FC Nurnberg,Bundesliga
,,,,,27,3/31/13,SpVgg Greuther Furth,2,3,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 28,28,4/5/13,TSG 1899 Hoffenheim,3,0,Fortuna Dusseldorf,Bundesliga
,,,,,28,4/6/13,Werder Bremen,0,2,FC Schalke 04,Bundesliga
,,,,,28,4/6/13,Eintracht Frankfurt,0,1,Bayern Munich,Bundesliga
,,,,,28,4/6/13,Bayer Leverkusen,1,1,Wolfsburg,Bundesliga
,,,,,28,4/6/13,Bor. Monchengladbach,1,0,SpVgg Greuther Furth,Bundesliga
,,,,,28,4/6/13,Hamburger SV,0,1,SC Freiburg,Bundesliga
,,,,,28,4/6/13,Borussia Dortmund,4,2,FC Augsburg,Bundesliga
,,,,,28,4/7/13,1. FC Nurnberg,2,1,1. FSV Mainz 05,Bundesliga
,,,,,28,4/7/13,Hannover 96,0,0,VfB Stuttgart,Bundesliga
,,,,Fecha: 29,29,4/12/13,SC Freiburg,3,1,Hannover 96,Bundesliga
,,,,,29,4/13/13,FC Schalke 04,2,2,Bayer Leverkusen,Bundesliga
,,,,,29,4/13/13,SpVgg Greuther Furth,1,6,Borussia Dortmund,Bundesliga
,,,,,29,4/13/13,Fortuna Dusseldorf,2,2,Werder Bremen,Bundesliga
,,,,,29,4/13/13,1. FSV Mainz 05,1,2,Hamburger SV,Bundesliga
,,,,,29,4/13/13,Bayern Munich,4,0,1. FC Nurnberg,Bundesliga
,,,,,29,4/13/13,Wolfsburg,2,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,29,4/14/13,FC Augsburg,2,0,Eintracht Frankfurt,Bundesliga
,,,,,29,4/14/13,VfB Stuttgart,2,0,Bor. Monchengladbach,Bundesliga
,,,,Fecha: 30,30,4/19/13,Bor. Monchengladbach,1,0,FC Augsburg,Bundesliga
,,,,,30,4/20/13,Bayer Leverkusen,5,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,30,4/20/13,Borussia Dortmund,2,0,1. FSV Mainz 05,Bundesliga
,,,,,30,4/20/13,Eintracht Frankfurt,1,0,FC Schalke 04,Bundesliga
,,,,,30,4/20/13,Hannover 96,1,6,Bayern Munich,Bundesliga
,,,,,30,4/20/13,Werder Bremen,0,3,Wolfsburg,Bundesliga
,,,,,30,4/20/13,Hamburger SV,2,1,Fortuna Dusseldorf,Bundesliga
,,,,,30,4/21/13,1. FC Nurnberg,0,1,SpVgg Greuther Furth,Bundesliga
,,,,,30,4/21/13,VfB Stuttgart,2,1,SC Freiburg,Bundesliga
,,,,Fecha: 31,31,4/26/13,SpVgg Greuther Furth,2,3,Hannover 96,Bundesliga
,,,,,31,4/27/13,TSG 1899 Hoffenheim,2,1,1. FC Nurnberg,Bundesliga
,,,,,31,4/27/13,Fortuna Dusseldorf,1,2,Borussia Dortmund,Bundesliga
,,,,,31,4/27/13,Bayern Munich,1,0,SC Freiburg,Bundesliga
,,,,,31,4/27/13,FC Augsburg,3,0,VfB Stuttgart,Bundesliga
,,,,,31,4/27/13,Bayer Leverkusen,1,0,Werder Bremen,Bundesliga
,,,,,31,4/27/13,Wolfsburg,3,1,Bor. Monchengladbach,Bundesliga
,,,,,31,4/28/13,1. FSV Mainz 05,0,0,Eintracht Frankfurt,Bundesliga
,,,,,31,4/28/13,FC Schalke 04,4,1,Hamburger SV,Bundesliga
,,,,Fecha: 32,32,5/3/13,Bor. Monchengladbach,0,1,FC Schalke 04,Bundesliga
,,,,,32,5/4/13,1. FC Nurnberg,0,2,Bayer Leverkusen,Bundesliga
,,,,,32,5/4/13,Eintracht Frankfurt,3,1,Fortuna Dusseldorf,Bundesliga
,,,,,32,5/4/13,VfB Stuttgart,0,2,SpVgg Greuther Furth,Bundesliga
,,,,,32,5/4/13,Borussia Dortmund,1,1,Bayern Munich,Bundesliga
,,,,,32,5/4/13,Werder Bremen,2,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,32,5/4/13,Hannover 96,2,2,1. FSV Mainz 05,Bundesliga
,,,,,32,5/5/13,Hamburger SV,1,1,Wolfsburg,Bundesliga
,,,,,32,5/5/13,SC Freiburg,2,0,FC Augsburg,Bundesliga
,,,,Fecha: 33,33,5/11/13,SpVgg Greuther Furth,1,2,SC Freiburg,Bundesliga
,,,,,33,5/11/13,Wolfsburg,3,3,Borussia Dortmund,Bundesliga
,,,,,33,5/11/13,1. FSV Mainz 05,2,4,Bor. Monchengladbach,Bundesliga
,,,,,33,5/11/13,Fortuna Dusseldorf,1,2,1. FC Nurnberg,Bundesliga
,,,,,33,5/11/13,Bayern Munich,3,0,FC Augsburg,Bundesliga
,,,,,33,5/11/13,TSG 1899 Hoffenheim,1,4,Hamburger SV,Bundesliga
,,,,,33,5/11/13,Bayer Leverkusen,3,1,Hannover 96,Bundesliga
,,,,,33,5/11/13,Werder Bremen,1,1,Eintracht Frankfurt,Bundesliga
,,,,,33,5/11/13,FC Schalke 04,1,2,VfB Stuttgart,Bundesliga
,,,,Fecha: 34,34,5/18/13,Bor. Monchengladbach,3,4,Bayern Munich,Bundesliga
,,,,,34,5/18/13,FC Augsburg,3,1,SpVgg Greuther Furth,Bundesliga
,,,,,34,5/18/13,Hannover 96,3,0,Fortuna Dusseldorf,Bundesliga
,,,,,34,5/18/13,Borussia Dortmund,1,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,34,5/18/13,SC Freiburg,1,2,FC Schalke 04,Bundesliga
,,,,,34,5/18/13,VfB Stuttgart,2,2,1. FSV Mainz 05,Bundesliga
,,,,,34,5/18/13,Eintracht Frankfurt,2,2,Wolfsburg,Bundesliga
,,,,,34,5/18/13,Hamburger SV,0,1,Bayer Leverkusen,Bundesliga
,,,,,34,5/18/13,1. FC Nurnberg,3,2,Werder Bremen,Bundesliga
,,, Bundesliga.    (Temporada:                   8/9/13 - 5/10/14),Fecha: 1,1,8/9/13,Bayern Munich,3,1,Bor. Monchengladbach,Bundesliga
,,,,,1,8/10/13,TSG 1899 Hoffenheim,2,2,1. FC Nurnberg,Bundesliga
,,,,,1,8/10/13,Bayer Leverkusen,3,1,SC Freiburg,Bundesliga
,,,,,1,8/10/13,FC Augsburg,0,4,Borussia Dortmund,Bundesliga
,,,,,1,8/10/13,Hannover 96,2,0,Wolfsburg,Bundesliga
,,,,,1,8/10/13,Hertha BSC,6,1,Eintracht Frankfurt,Bundesliga
,,,,,1,8/10/13,Eintracht Braunschweig,0,1,Werder Bremen,Bundesliga
,,,,,1,8/11/13,FC Schalke 04,3,3,Hamburger SV,Bundesliga
,,,,,1,8/11/13,1. FSV Mainz 05,3,2,VfB Stuttgart,Bundesliga
,,,,Fecha: 2,2,8/17/13,VfB Stuttgart,0,1,Bayer Leverkusen,Bundesliga
,,,,,2,8/17/13,Eintracht Frankfurt,0,1,Bayern Munich,Bundesliga
,,,,,2,8/17/13,Wolfsburg,4,0,FC Schalke 04,Bundesliga
,,,,,2,8/17/13,SC Freiburg,1,2,1. FSV Mainz 05,Bundesliga
,,,,,2,8/17/13,Bor. Monchengladbach,3,0,Hannover 96,Bundesliga
,,,,,2,8/17/13,Hamburger SV,1,5,TSG 1899 Hoffenheim,Bundesliga
,,,,,2,8/17/13,Werder Bremen,1,0,FC Augsburg,Bundesliga
,,,,,2,8/18/13,Borussia Dortmund,2,1,Eintracht Braunschweig,Bundesliga
,,,,,2,8/18/13,1. FC Nurnberg,2,2,Hertha BSC,Bundesliga
,,,,Fecha:3,3,8/23/13,Borussia Dortmund,1,0,Werder Bremen,Bundesliga
,,,,,3,8/24/13,TSG 1899 Hoffenheim,3,3,SC Freiburg,Bundesliga
,,,,,3,8/24/13,Bayer Leverkusen,4,2,Bor. Monchengladbach,Bundesliga
,,,,,3,8/24/13,Hannover 96,2,1,FC Schalke 04,Bundesliga
,,,,,3,8/24/13,1. FSV Mainz 05,2,0,Wolfsburg,Bundesliga
,,,,,3,8/24/13,Hertha BSC,1,0,Hamburger SV,Bundesliga
,,,,,3,8/24/13,Bayern Munich,2,0,1. FC Nurnberg,Bundesliga
,,,,,3,8/25/13,Eintracht Braunschweig,0,2,Eintracht Frankfurt,Bundesliga
,,,,,3,8/25/13,FC Augsburg,2,1,VfB Stuttgart,Bundesliga
,,,,Fecha: 4,4,8/27/13,SC Freiburg,1,1,Bayern Munich,Bundesliga
,,,,,4,8/31/13,1. FC Nurnberg,0,1,FC Augsburg,Bundesliga
,,,,,4,8/31/13,FC Schalke 04,2,0,Bayer Leverkusen,Bundesliga
,,,,,4,8/31/13,Hannover 96,4,1,1. FSV Mainz 05,Bundesliga
,,,,,4,8/31/13,Hamburger SV,4,0,Eintracht Braunschweig,Bundesliga
,,,,,4,8/31/13,Wolfsburg,2,0,Hertha BSC,Bundesliga
,,,,,4,8/31/13,Bor. Monchengladbach,4,1,Werder Bremen,Bundesliga
,,,,,4,9/1/13,Eintracht Frankfurt,1,2,Borussia Dortmund,Bundesliga
,,,,,4,9/1/13,VfB Stuttgart,6,2,TSG 1899 Hoffenheim,Bundesliga
,,,,Fecha: 5,5,9/13/13,Hertha BSC,0,1,VfB Stuttgart,Bundesliga
,,,,,5,9/14/13,1. FSV Mainz 05,0,1,FC Schalke 04,Bundesliga
,,,,,5,9/14/13,Bayer Leverkusen,3,1,Wolfsburg,Bundesliga
,,,,,5,9/14/13,Borussia Dortmund,6,2,Hamburger SV,Bundesliga
,,,,,5,9/14/13,FC Augsburg,2,1,SC Freiburg,Bundesliga
,,,,,5,9/14/13,Werder Bremen,0,3,Eintracht Frankfurt,Bundesliga
,,,,,5,9/14/13,Bayern Munich,2,0,Hannover 96,Bundesliga
,,,,,5,9/15/13,TSG 1899 Hoffenheim,2,1,Bor. Monchengladbach,Bundesliga
,,,,,5,9/15/13,Eintracht Braunschweig,1,1,1. FC Nurnberg,Bundesliga
,,,,Fecha: 6,6,9/20/13,Bor. Monchengladbach,4,1,Eintracht Braunschweig,Bundesliga
,,,,,6,9/21/13,Hannover 96,2,1,FC Augsburg,Bundesliga
,,,,,6,9/21/13,FC Schalke 04,0,4,Bayern Munich,Bundesliga
,,,,,6,9/21/13,1. FSV Mainz 05,1,4,Bayer Leverkusen,Bundesliga
,,,,,6,9/21/13,1. FC Nurnberg,1,1,Borussia Dortmund,Bundesliga
,,,,,6,9/21/13,Wolfsburg,2,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,6,9/21/13,Hamburger SV,0,2,Werder Bremen,Bundesliga
,,,,,6,9/22/13,VfB Stuttgart,1,1,Eintracht Frankfurt,Bundesliga
,,,,,6,9/22/13,SC Freiburg,1,1,Hertha BSC,Bundesliga
,,,,Fecha: 7,7,9/27/13,FC Augsburg,2,2,Bor. Monchengladbach,Bundesliga
,,,,,7,9/28/13,Borussia Dortmund,5,0,SC Freiburg,Bundesliga
,,,,,7,9/28/13,Hertha BSC,3,1,1. FSV Mainz 05,Bundesliga
,,,,,7,9/28/13,Bayer Leverkusen,2,0,Hannover 96,Bundesliga
,,,,,7,9/28/13,Eintracht Frankfurt,2,2,Hamburger SV,Bundesliga
,,,,,7,9/28/13,TSG 1899 Hoffenheim,3,3,FC Schalke 04,Bundesliga
,,,,,7,9/28/13,Bayern Munich,1,0,Wolfsburg,Bundesliga
,,,,,7,9/29/13,Eintracht Braunschweig,0,4,VfB Stuttgart,Bundesliga
,,,,,7,9/29/13,Werder Bremen,3,3,1. FC Nurnberg,Bundesliga
,,,,Fecha: 8,8,10/4/13,Hannover 96,1,1,Hertha BSC,Bundesliga
,,,,,8,10/5/13,VfB Stuttgart,1,1,Werder Bremen,Bundesliga
,,,,,8,10/5/13,FC Schalke 04,4,1,FC Augsburg,Bundesliga
,,,,,8,10/5/13,Wolfsburg,0,2,Eintracht Braunschweig,Bundesliga
,,,,,8,10/5/13,Bor. Monchengladbach,2,0,Borussia Dortmund,Bundesliga
,,,,,8,10/5/13,Bayer Leverkusen,1,1,Bayern Munich,Bundesliga
,,,,,8,10/5/13,1. FSV Mainz 05,2,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,8,10/6/13,SC Freiburg,1,1,Eintracht Frankfurt,Bundesliga
,,,,,8,10/6/13,1. FC Nurnberg,0,5,Hamburger SV,Bundesliga
,,,,Fecha: 9,9,10/18/13,TSG 1899 Hoffenheim,1,2,Bayer Leverkusen,Bundesliga
,,,,,9,10/19/13,Eintracht Frankfurt,1,1,1. FC Nurnberg,Bundesliga
,,,,,9,10/19/13,Bayern Munich,4,1,1. FSV Mainz 05,Bundesliga
,,,,,9,10/19/13,Hertha BSC,1,0,Bor. Monchengladbach,Bundesliga
,,,,,9,10/19/13,Eintracht Braunschweig,2,3,FC Schalke 04,Bundesliga
,,,,,9,10/19/13,Werder Bremen,0,0,SC Freiburg,Bundesliga
,,,,,9,10/19/13,Borussia Dortmund,1,0,Hannover 96,Bundesliga
,,,,,9,10/20/13,FC Augsburg,1,2,Wolfsburg,Bundesliga
,,,,,9,10/20/13,Hamburger SV,3,3,VfB Stuttgart,Bundesliga
,,,,Fecha: 10,10,10/25/13,VfB Stuttgart,1,1,1. FC Nurnberg,Bundesliga
,,,,,10,10/26/13,Bayer Leverkusen,2,1,FC Augsburg,Bundesliga
,,,,,10,10/26/13,1. FSV Mainz 05,2,0,Eintracht Braunschweig,Bundesliga
,,,,,10,10/26/13,Hannover 96,1,4,TSG 1899 Hoffenheim,Bundesliga
,,,,,10,10/26/13,Wolfsburg,3,0,Werder Bremen,Bundesliga
,,,,,10,10/26/13,FC Schalke 04,1,3,Borussia Dortmund,Bundesliga
,,,,,10,10/26/13,Bayern Munich,3,2,Hertha BSC,Bundesliga
,,,,,10,10/27/13,Bor. Monchengladbach,4,1,Eintracht Frankfurt,Bundesliga
,,,,,10,10/27/13,SC Freiburg,0,3,Hamburger SV,Bundesliga
,,,,Fecha: 11,11,11/1/13,Borussia Dortmund,6,1,VfB Stuttgart,Bundesliga
,,,,,11,11/2/13,Hamburger SV,0,2,Bor. Monchengladbach,Bundesliga
,,,,,11,11/2/13,1. FC Nurnberg,0,3,SC Freiburg,Bundesliga
,,,,,11,11/2/13,Eintracht Frankfurt,1,2,Wolfsburg,Bundesliga
,,,,,11,11/2/13,Eintracht Braunschweig,1,0,Bayer Leverkusen,Bundesliga
,,,,,11,11/2/13,TSG 1899 Hoffenheim,1,2,Bayern Munich,Bundesliga
,,,,,11,11/2/13,Hertha BSC,0,2,FC Schalke 04,Bundesliga
,,,,,11,11/3/13,Werder Bremen,3,2,Hannover 96,Bundesliga
,,,,,11,11/3/13,FC Augsburg,2,1,1. FSV Mainz 05,Bundesliga
,,,,Fecha: 12,12,11/8/13,Hannover 96,0,0,Eintracht Braunschweig,Bundesliga
,,,,,12,11/9/13,TSG 1899 Hoffenheim,2,3,Hertha BSC,Bundesliga
,,,,,12,11/9/13,Bayern Munich,3,0,FC Augsburg,Bundesliga
,,,,,12,11/9/13,Bayer Leverkusen,5,3,Hamburger SV,Bundesliga
,,,,,12,11/9/13,Wolfsburg,2,1,Borussia Dortmund,Bundesliga
,,,,,12,11/9/13,FC Schalke 04,3,1,Werder Bremen,Bundesliga
,,,,,12,11/9/13,Bor. Monchengladbach,3,1,1. FC Nurnberg,Bundesliga
,,,,,12,11/10/13,SC Freiburg,1,3,VfB Stuttgart,Bundesliga
,,,,,12,11/10/13,1. FSV Mainz 05,1,0,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 13,13,11/22/13,VfB Stuttgart,0,2,Bor. Monchengladbach,Bundesliga
,,,,,13,11/23/13,Borussia Dortmund,0,3,Bayern Munich,Bundesliga
,,,,,13,11/23/13,Eintracht Frankfurt,3,3,FC Schalke 04,Bundesliga
,,,,,13,11/23/13,Eintracht Braunschweig,0,1,SC Freiburg,Bundesliga
,,,,,13,11/23/13,Hertha BSC,0,1,Bayer Leverkusen,Bundesliga
,,,,,13,11/23/13,FC Augsburg,2,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,13,11/23/13,1. FC Nurnberg,1,1,Wolfsburg,Bundesliga
,,,,,13,11/24/13,Werder Bremen,2,3,1. FSV Mainz 05,Bundesliga
,,,,,13,11/24/13,Hamburger SV,3,1,Hannover 96,Bundesliga
,,,,Fecha: 14,14,11/29/13,Wolfsburg,1,1,Hamburger SV,Bundesliga
,,,,,14,11/30/13,TSG 1899 Hoffenheim,4,4,Werder Bremen,Bundesliga
,,,,,14,11/30/13,1. FSV Mainz 05,1,3,Borussia Dortmund,Bundesliga
,,,,,14,11/30/13,Hertha BSC,0,0,FC Augsburg,Bundesliga
,,,,,14,11/30/13,Bayern Munich,2,0,Eintracht Braunschweig,Bundesliga
,,,,,14,11/30/13,FC Schalke 04,3,0,VfB Stuttgart,Bundesliga
,,,,,14,11/30/13,Bayer Leverkusen,3,0,1. FC Nurnberg,Bundesliga
,,,,,14,12/1/13,Bor. Monchengladbach,1,0,SC Freiburg,Bundesliga
,,,,,14,12/1/13,Hannover 96,2,0,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 15,15,12/6/13,1. FC Nurnberg,1,1,1. FSV Mainz 05,Bundesliga
,,,,,15,12/7/13,Borussia Dortmund,0,1,Bayer Leverkusen,Bundesliga
,,,,,15,12/7/13,Werder Bremen,0,7,Bayern Munich,Bundesliga
,,,,,15,12/7/13,Bor. Monchengladbach,2,1,FC Schalke 04,Bundesliga
,,,,,15,12/7/13,Eintracht Frankfurt,1,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,15,12/7/13,Hamburger SV,0,1,FC Augsburg,Bundesliga
,,,,,15,12/7/13,VfB Stuttgart,4,2,Hannover 96,Bundesliga
,,,,,15,12/8/13,SC Freiburg,0,3,Wolfsburg,Bundesliga
,,,,,15,12/8/13,Eintracht Braunschweig,0,2,Hertha BSC,Bundesliga
,,,,Fecha: 16,16,12/13/13,Hertha BSC,3,2,Werder Bremen,Bundesliga
,,,,,16,12/14/13,FC Augsburg,4,1,Eintracht Braunschweig,Bundesliga
,,,,,16,12/14/13,1. FSV Mainz 05,0,0,Bor. Monchengladbach,Bundesliga
,,,,,16,12/14/13,Hannover 96,3,3,1. FC Nurnberg,Bundesliga
,,,,,16,12/14/13,TSG 1899 Hoffenheim,2,2,Borussia Dortmund,Bundesliga
,,,,,16,12/14/13,Bayern Munich,3,1,Hamburger SV,Bundesliga
,,,,,16,12/14/13,Wolfsburg,3,1,VfB Stuttgart,Bundesliga
,,,,,16,12/15/13,FC Schalke 04,2,0,SC Freiburg,Bundesliga
,,,,,16,12/15/13,Bayer Leverkusen,0,1,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 17,17,12/20/13,Eintracht Frankfurt,1,1,FC Augsburg,Bundesliga
,,,,,17,12/21/13,Hamburger SV,2,3,1. FSV Mainz 05,Bundesliga
,,,,,17,12/21/13,Werder Bremen,1,0,Bayer Leverkusen,Bundesliga
,,,,,17,12/21/13,SC Freiburg,2,1,Hannover 96,Bundesliga
,,,,,17,12/21/13,Eintracht Braunschweig,1,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,17,12/21/13,1. FC Nurnberg,0,0,FC Schalke 04,Bundesliga
,,,,,17,12/21/13,Borussia Dortmund,1,2,Hertha BSC,Bundesliga
,,,,,17,12/22/13,Bor. Monchengladbach,2,2,Wolfsburg,Bundesliga
,,,,,18,1/24/14,Bor. Monchengladbach,0,2,Bayern Munich,Bundesliga
,,,,Fecha: 18,18,1/25/14,Eintracht Frankfurt,1,0,Hertha BSC,Bundesliga
,,,,,18,1/25/14,Borussia Dortmund,2,2,FC Augsburg,Bundesliga
,,,,,18,1/25/14,Wolfsburg,1,3,Hannover 96,Bundesliga
,,,,,18,1/25/14,SC Freiburg,3,2,Bayer Leverkusen,Bundesliga
,,,,,18,1/25/14,1. FC Nurnberg,4,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,18,1/25/14,VfB Stuttgart,1,2,1. FSV Mainz 05,Bundesliga
,,,,,18,1/26/14,Hamburger SV,0,3,FC Schalke 04,Bundesliga
,,,,,18,1/26/14,Werder Bremen,0,0,Eintracht Braunschweig,Bundesliga
,,,,,17,1/29/14,VfB Stuttgart,1,2,Bayern Munich,Bundesliga
,,,,Fecha: 19,19,1/31/14,Eintracht Braunschweig,1,2,Borussia Dortmund,Bundesliga
,,,,,19,2/1/14,Hannover 96,3,1,Bor. Monchengladbach,Bundesliga
,,,,,19,2/1/14,FC Schalke 04,2,1,Wolfsburg,Bundesliga
,,,,,19,2/1/14,1. FSV Mainz 05,2,0,SC Freiburg,Bundesliga
,,,,,19,2/1/14,TSG 1899 Hoffenheim,3,0,Hamburger SV,Bundesliga
,,,,,19,2/1/14,FC Augsburg,3,1,Werder Bremen,Bundesliga
,,,,,19,2/1/14,Bayer Leverkusen,2,1,VfB Stuttgart,Bundesliga
,,,,,19,2/2/14,Hertha BSC,1,3,1. FC Nurnberg,Bundesliga
,,,,,19,2/2/14,Bayern Munich,5,0,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 20,20,2/7/14,Bor. Monchengladbach,0,1,Bayer Leverkusen,Bundesliga
,,,,,20,2/8/14,1. FC Nurnberg,0,2,Bayern Munich,Bundesliga
,,,,,20,2/8/14,Hamburger SV,0,3,Hertha BSC,Bundesliga
,,,,,20,2/8/14,SC Freiburg,1,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,20,2/8/14,Eintracht Frankfurt,3,0,Eintracht Braunschweig,Bundesliga
,,,,,20,2/8/14,Werder Bremen,1,5,Borussia Dortmund,Bundesliga
,,,,,20,2/8/14,Wolfsburg,3,0,1. FSV Mainz 05,Bundesliga
,,,,,20,2/9/14,FC Schalke 04,2,0,Hannover 96,Bundesliga
,,,,,20,2/9/14,VfB Stuttgart,1,4,FC Augsburg,Bundesliga
,,,,Fecha: 21,21,2/14/14,1. FSV Mainz 05,2,0,Hannover 96,Bundesliga
,,,,,21,2/15/14,Werder Bremen,1,1,Bor. Monchengladbach,Bundesliga
,,,,,21,2/15/14,TSG 1899 Hoffenheim,4,1,VfB Stuttgart,Bundesliga
,,,,,21,2/15/14,Bayern Munich,4,0,SC Freiburg,Bundesliga
,,,,,21,2/15/14,Bayer Leverkusen,1,2,FC Schalke 04,Bundesliga
,,,,,21,2/15/14,Eintracht Braunschweig,4,2,Hamburger SV,Bundesliga
,,,,,21,2/15/14,Borussia Dortmund,4,0,Eintracht Frankfurt,Bundesliga
,,,,,21,2/16/14,Hertha BSC,1,2,Wolfsburg,Bundesliga
,,,,,21,2/16/14,FC Augsburg,0,1,1. FC Nurnberg,Bundesliga
,,,,Fecha: 22,22,2/21/14,FC Schalke 04,0,0,1. FSV Mainz 05,Bundesliga
,,,,,22,2/22/14,SC Freiburg,2,4,FC Augsburg,Bundesliga
,,,,,22,2/22/14,Hamburger SV,3,0,Borussia Dortmund,Bundesliga
,,,,,22,2/22/14,Bor. Monchengladbach,2,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,22,2/22/14,VfB Stuttgart,1,2,Hertha BSC,Bundesliga
,,,,,22,2/22/14,1. FC Nurnberg,2,1,Eintracht Braunschweig,Bundesliga
,,,,,22,2/22/14,Wolfsburg,3,1,Bayer Leverkusen,Bundesliga
,,,,,22,2/23/14,Hannover 96,0,4,Bayern Munich,Bundesliga
